feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,Category
143,194,213,224,212,242,246,240,280,279,290,311,258,236,267,461,408,264,250,253,285,325,305,331,292,252,207,162,126,170,386,80,986,360,368,331,371,269,230,153,132,68,84,62,100,70,88,424,forest
250,298,333,370,425,393,358,376,295,220,176,140,112,101,78,171,275,263,314,376,475,496,392,363,289,196,155,127,108,87,109,71,1104,476,532,481,401,336,261,191,146,73,38,26,18,7,5,1,forest
14,63,366,988,206,163,151,139,166,177,175,193,227,248,314,506,2,12,20,98,579,879,309,220,240,270,376,332,362,258,116,23,894,423,368,316,216,203,218,662,500,170,81,27,14,3,1,0,forest
654,555,517,480,437,335,266,184,132,139,102,82,73,48,47,45,337,477,495,462,413,377,322,257,219,162,124,104,102,82,54,109,1660,731,511,328,236,175,133,90,66,44,42,28,15,25,8,4,forest
578,425,546,586,575,494,308,189,123,88,59,40,29,25,15,16,136,291,364,431,544,563,554,427,274,170,108,82,51,33,23,45,1111,682,664,604,459,236,119,79,50,35,17,22,13,4,1,0,forest
464,428,333,368,524,827,534,203,98,92,59,41,42,36,26,21,482,416,431,676,890,455,172,140,100,78,79,40,47,33,26,31,886,320,273,295,487,575,509,338,161,77,54,34,30,31,20,6,forest
196,666,614,509,516,522,429,274,207,92,35,14,6,6,3,7,7,141,555,506,469,492,510,482,404,239,148,81,33,14,6,9,946,661,703,516,469,254,164,76,46,66,48,55,61,21,8,2,forest
1296,447,295,350,345,295,260,230,219,159,74,40,25,9,20,32,574,535,354,330,345,378,365,362,347,272,110,44,22,8,15,35,1942,546,340,241,187,147,174,180,143,73,37,23,11,17,19,16,forest
291,883,726,411,273,235,179,185,152,170,113,64,56,42,50,266,15,275,494,484,524,492,329,259,201,205,189,140,72,59,50,308,325,717,663,431,350,319,216,176,121,127,145,79,52,43,61,271,forest
581,352,397,531,591,535,333,228,169,106,51,27,13,18,41,123,168,244,267,372,478,641,553,453,384,220,86,32,16,22,53,107,1547,576,533,393,253,168,123,134,91,47,34,9,18,22,57,91,forest
339,527,610,664,655,409,192,122,102,92,138,88,74,43,24,17,149,464,501,611,689,609,323,164,99,81,82,101,119,55,37,12,132,441,583,640,673,483,290,162,124,105,83,65,88,75,91,61,forest
312,279,363,612,773,681,416,165,60,42,50,48,32,20,53,190,59,178,235,300,523,730,813,567,225,66,52,58,28,20,60,182,1226,707,718,502,250,115,71,56,40,31,45,51,26,36,72,150,forest
467,450,426,442,411,338,332,320,241,198,157,111,82,47,40,34,382,402,410,456,424,323,276,246,229,238,236,168,107,80,60,59,1167,387,367,395,290,261,194,153,147,100,105,99,111,149,125,46,forest
9,111,289,629,754,601,437,382,270,254,150,110,49,33,12,6,37,170,487,697,653,535,441,352,243,195,140,77,44,13,11,1,467,644,885,712,474,353,221,157,93,48,24,14,3,1,0,0,forest
0,0,26,108,180,286,321,339,370,368,406,389,341,299,272,391,284,268,287,295,289,275,301,293,380,350,296,248,248,157,92,33,801,430,370,366,321,269,278,242,225,199,158,133,138,76,58,32,forest
299,288,407,440,472,467,488,429,281,230,156,79,39,12,9,0,124,224,282,287,344,401,419,474,446,356,290,230,118,65,22,14,922,593,593,521,487,368,230,172,98,65,30,11,4,2,0,0,forest
311,297,397,372,403,357,328,332,311,287,308,216,103,56,16,2,158,252,316,312,321,351,325,300,304,293,314,308,249,159,96,38,951,572,476,428,431,386,310,247,165,81,25,18,6,0,0,0,forest
0,16,87,222,293,308,255,265,361,399,497,397,274,214,200,308,424,295,295,275,321,402,425,390,289,253,225,187,149,105,48,13,1559,608,366,310,312,275,197,144,117,91,45,40,21,8,2,1,forest
16,114,266,260,277,268,324,268,265,261,309,323,329,288,222,306,689,400,285,239,246,218,255,280,257,245,276,209,155,126,96,120,1010,412,326,309,278,263,217,215,186,165,134,118,122,95,112,134,forest
15,108,285,447,302,262,201,176,170,175,193,228,242,248,292,752,508,392,255,235,195,176,163,167,173,219,237,217,244,255,278,382,815,373,292,252,197,198,203,234,248,209,195,173,169,157,166,215,forest
458,386,407,379,360,521,525,332,196,149,111,94,68,38,32,40,358,377,369,398,364,327,282,251,410,367,205,137,83,58,51,59,1042,360,350,329,318,189,189,114,128,96,75,94,267,389,103,53,forest
332,348,418,429,422,476,514,430,341,228,100,41,15,2,0,0,70,208,282,294,291,358,365,420,415,454,392,291,158,63,28,7,1458,633,580,527,403,247,130,76,28,10,3,1,0,0,0,0,forest
841,616,538,516,423,281,193,156,102,62,48,65,44,40,59,112,433,617,562,506,461,377,268,189,161,90,71,52,66,42,55,146,1365,638,532,411,311,175,146,90,64,47,56,47,42,62,83,27,forest
485,416,496,516,508,456,325,244,212,137,80,63,48,49,39,22,288,374,458,492,440,470,389,272,245,201,135,92,58,57,50,75,1390,609,515,419,303,235,199,118,88,73,51,41,31,17,6,1,forest
330,413,424,469,490,429,397,296,253,161,104,110,79,74,44,23,186,324,373,402,445,461,441,320,293,205,166,143,97,80,59,101,1216,536,532,493,343,279,195,134,112,93,73,42,33,8,7,0,forest
2,26,118,374,757,799,705,588,381,191,93,39,15,6,1,1,24,96,347,825,934,761,465,333,167,87,37,13,3,3,1,0,165,510,1095,1035,652,335,165,78,40,14,3,3,0,1,0,0,forest
104,385,708,561,521,454,330,234,168,109,92,98,90,80,79,83,498,450,462,457,463,430,312,199,165,128,72,88,84,78,91,119,639,850,734,449,316,214,148,98,87,75,83,66,77,73,92,95,forest
4,6,38,126,275,413,485,569,644,517,309,234,168,106,73,129,6,16,89,240,422,589,673,622,407,329,231,171,90,63,62,86,105,259,457,617,697,746,482,247,153,91,54,44,37,32,38,37,forest
0,10,47,140,216,366,545,757,717,607,409,201,61,12,6,2,0,10,41,125,208,370,561,758,803,610,389,165,41,12,1,2,2,8,40,109,202,428,688,891,810,537,252,86,33,6,2,2,forest
3,11,61,130,351,529,530,505,617,615,248,120,115,91,79,91,4,26,77,228,497,655,702,650,464,221,149,94,84,68,63,114,128,316,509,542,476,492,541,365,188,122,77,71,53,51,48,117,forest
31,251,493,506,404,324,264,235,199,212,188,186,155,137,140,371,97,421,475,415,417,327,266,245,237,194,177,164,156,142,166,197,931,715,476,351,279,241,189,177,154,142,120,152,119,46,3,1,forest
323,344,394,440,445,420,388,320,234,219,163,180,133,58,30,5,54,249,355,402,353,400,398,361,284,212,181,177,128,136,138,268,304,361,428,416,385,335,309,240,190,163,162,126,122,155,175,225,forest
2,4,52,270,669,890,756,437,327,230,145,84,51,24,28,127,3,33,151,526,907,774,444,318,266,202,150,88,52,26,32,124,8,37,195,589,905,725,448,348,243,188,136,64,34,28,43,105,forest
1618,852,447,299,197,169,118,80,77,42,44,37,49,47,18,2,558,1117,605,398,308,253,223,146,108,78,66,49,38,28,28,93,361,1050,932,550,281,189,162,102,81,74,71,54,40,28,30,91,forest
1375,457,389,439,448,393,243,156,93,37,15,13,18,7,6,7,970,570,363,368,419,452,382,237,160,84,31,17,14,14,5,10,1161,620,447,461,476,338,224,139,94,54,23,19,16,10,5,9,forest
1229,480,377,355,266,279,270,206,153,105,76,50,30,35,73,112,899,581,395,375,304,273,309,244,186,118,95,57,35,27,75,123,791,649,481,399,324,278,274,219,164,121,80,59,39,32,77,109,forest
405,547,434,428,426,395,291,218,190,145,122,87,65,58,95,190,607,550,469,477,388,312,210,146,87,62,52,78,124,91,100,343,678,861,641,364,269,174,127,94,44,44,29,38,36,38,90,569,forest
185,505,685,733,575,454,303,201,123,75,48,38,31,25,53,62,282,549,726,719,586,394,290,176,97,63,25,28,24,18,42,77,701,751,783,602,421,274,186,83,65,39,20,21,24,23,27,76,forest
137,439,778,804,724,518,328,196,98,33,12,9,11,2,5,2,195,456,756,768,628,437,310,221,139,102,50,11,12,2,3,6,664,840,766,585,373,280,128,85,84,58,53,55,59,46,17,3,forest
128,419,718,1055,841,499,236,111,49,17,8,5,4,3,1,2,384,571,996,961,604,296,156,74,25,8,6,6,3,3,2,1,880,1068,1028,576,294,141,68,17,5,9,1,5,1,2,1,0,forest
901,594,443,368,352,364,334,211,160,119,79,45,36,33,23,34,794,596,422,363,347,374,336,266,216,128,84,46,47,27,26,24,1839,580,394,358,368,230,136,72,47,32,16,9,13,1,1,0,forest
77,282,682,767,616,416,277,189,151,95,81,56,61,45,63,238,186,417,668,716,552,406,269,167,128,94,66,50,57,41,74,205,67,275,656,843,686,485,294,170,103,76,58,52,44,41,92,154,forest
1,16,143,419,621,704,670,567,375,262,125,89,54,31,12,7,2,28,165,442,573,659,622,515,395,291,193,87,46,39,23,16,8,38,187,472,722,765,669,502,355,195,95,50,21,9,4,4,forest
1414,668,530,347,237,221,163,105,97,88,49,55,43,34,23,22,363,712,603,522,386,349,230,222,174,140,92,67,54,62,51,69,1385,715,497,348,251,204,178,104,113,88,55,53,44,28,21,12,forest
407,358,368,347,373,390,381,291,236,205,143,80,48,42,74,353,258,332,343,297,345,326,392,357,275,242,203,146,81,55,81,363,544,423,403,370,371,331,304,274,189,162,134,80,50,57,95,309,forest
1080,518,280,212,175,162,126,123,101,101,109,77,88,107,235,602,918,528,301,229,168,183,143,126,120,92,104,95,86,101,131,771,1508,415,241,187,160,138,115,97,97,90,101,115,179,305,262,86,forest
162,307,373,384,450,523,610,494,339,201,140,79,22,6,6,0,5,61,233,368,407,513,553,574,524,359,214,141,110,24,9,1,391,442,452,481,548,493,385,265,176,116,142,61,32,22,25,65,forest
697,764,553,373,289,247,214,220,205,150,105,86,56,35,44,58,657,833,565,397,292,252,275,207,183,132,89,61,39,49,34,31,1257,725,433,305,232,188,160,140,143,157,112,95,54,37,29,29,forest
1871,465,196,144,129,113,99,113,115,119,117,94,95,93,110,223,1581,578,261,182,128,120,105,126,107,111,111,121,107,110,136,212,1481,619,304,205,143,140,106,102,121,115,123,108,121,127,110,171,forest
5,49,297,614,637,515,387,301,206,159,170,135,96,42,34,449,2,13,145,437,607,562,423,365,276,168,121,110,141,142,92,492,9,92,339,683,666,551,467,367,253,123,49,17,8,5,18,449,forest
41,99,166,257,302,338,387,467,463,498,378,303,173,97,59,68,25,71,140,215,301,342,401,472,484,471,404,307,202,112,69,80,218,255,285,343,374,492,489,512,381,277,202,103,84,52,26,3,forest
24,85,250,477,655,616,551,430,290,181,101,58,22,29,48,279,6,32,105,326,492,620,541,508,406,259,198,127,86,39,38,313,47,135,375,575,664,593,525,378,204,112,65,44,21,22,39,297,forest
44,113,247,439,511,544,463,368,282,214,191,138,97,106,88,251,46,128,256,413,495,528,477,370,339,252,165,150,84,85,96,212,187,243,437,511,543,461,384,304,224,208,145,95,104,84,93,73,forest
76,343,603,524,415,329,301,263,210,216,234,233,169,67,41,72,166,476,630,479,379,318,272,262,195,205,259,224,89,51,48,43,246,541,605,465,345,324,266,244,209,197,281,188,79,47,37,22,forest
400,694,597,429,257,182,127,192,750,370,69,21,6,2,0,0,152,542,625,503,360,233,154,123,116,374,714,48,81,59,11,1,20,223,569,525,422,336,245,178,120,95,84,152,638,319,25,145,forest
260,370,411,390,336,275,194,169,141,183,211,56,105,239,282,474,160,354,409,381,356,301,207,181,142,129,183,175,29,117,331,641,70,220,379,365,374,340,266,199,155,133,131,110,187,86,31,1050,forest
206,235,252,205,210,219,276,362,1200,828,87,12,4,0,0,0,83,175,272,225,191,220,220,273,309,912,1014,178,20,4,0,0,2,65,163,238,226,196,217,212,239,251,298,727,748,468,41,5,forest
186,441,596,342,209,286,749,79,111,309,741,41,6,0,0,0,57,267,531,503,281,170,201,773,108,95,91,385,612,22,0,0,4,81,306,530,469,247,154,137,209,719,97,99,194,775,73,2,forest
180,337,386,322,356,444,441,93,64,647,770,49,7,0,0,0,46,198,363,379,270,350,397,434,103,66,66,770,626,25,3,0,1,58,201,327,329,286,282,379,294,344,76,59,109,593,747,11,forest
361,328,237,207,217,245,249,274,295,310,308,287,244,187,141,206,376,326,253,192,239,228,280,286,315,307,294,288,220,167,155,170,878,262,248,256,306,299,319,300,275,259,217,139,120,81,69,68,forest
656,516,566,539,428,333,222,187,109,94,80,71,40,44,54,157,666,562,564,528,408,334,219,170,113,99,74,62,49,47,58,143,1046,793,579,417,317,202,162,103,96,69,46,42,41,61,85,37,forest
98,300,506,630,559,589,557,449,216,94,48,21,14,8,3,4,160,354,534,603,518,478,450,442,328,134,50,18,14,7,4,2,1191,560,493,337,313,285,237,196,215,156,72,31,8,2,0,0,forest
1084,482,428,368,298,196,187,314,259,168,136,73,52,27,16,8,744,505,430,392,316,287,177,174,96,63,84,283,212,155,114,64,1867,502,327,186,148,104,61,40,17,20,21,57,312,331,76,27,forest
317,463,590,688,637,599,373,185,91,41,22,10,15,10,11,44,116,283,524,635,676,636,516,348,173,58,40,11,15,11,20,34,242,388,592,668,648,565,392,254,137,68,35,21,18,10,10,48,forest
57,139,193,180,221,310,359,427,472,451,411,313,198,176,101,88,137,126,117,164,184,234,285,343,389,459,440,371,291,215,170,171,860,457,520,499,397,375,270,218,156,111,97,66,32,29,5,4,forest
1018,396,289,212,196,206,203,230,241,232,166,163,156,139,110,139,1118,386,248,203,183,183,192,224,233,236,197,171,153,120,114,135,2103,461,398,271,249,206,139,100,62,40,31,14,15,5,1,1,forest
367,730,622,385,371,357,285,243,161,190,146,90,44,36,30,39,24,282,466,364,333,352,346,371,359,325,233,208,234,92,58,49,197,545,540,330,301,308,298,292,270,200,144,96,97,98,93,287,forest
598,900,484,347,347,313,220,184,127,119,89,79,106,89,65,29,439,858,551,330,208,157,112,96,148,332,364,207,151,72,34,37,813,762,435,215,151,132,107,102,93,94,98,117,164,346,358,109,forest
15,83,224,367,603,824,903,724,262,56,23,7,4,1,0,0,11,71,226,395,595,845,973,702,216,46,8,5,3,0,0,0,139,295,581,951,1050,686,240,87,41,18,7,1,0,0,0,0,forest
1072,373,376,442,403,352,282,222,140,109,63,53,33,32,55,89,682,408,329,352,370,401,345,311,227,177,130,80,54,47,38,145,1529,473,470,386,311,259,150,123,77,61,35,34,41,54,44,49,forest
716,300,282,269,311,257,253,266,244,248,180,161,122,117,148,222,285,354,332,262,304,331,283,268,241,238,261,197,169,144,127,300,864,400,383,336,303,281,239,231,183,145,134,123,153,155,92,74,forest
509,505,325,303,262,287,315,288,276,241,200,146,112,94,105,128,168,480,423,264,268,282,307,298,326,292,249,213,167,106,114,139,507,588,454,376,332,308,288,258,218,183,155,142,107,86,67,27,forest
1261,456,367,313,305,257,177,111,105,97,80,74,97,112,150,134,884,505,376,385,321,305,235,168,118,103,101,79,72,80,116,248,852,535,423,365,310,279,250,155,115,101,110,66,75,66,82,312,forest
440,178,190,245,266,278,333,321,333,350,309,297,206,187,106,57,26,83,128,221,479,463,518,543,505,431,316,194,118,55,14,2,894,431,412,389,336,238,175,102,75,87,114,189,213,269,123,49,forest
295,464,441,359,327,319,301,259,223,204,200,135,138,130,178,123,113,301,365,406,324,326,308,286,260,222,207,208,156,145,125,344,1444,575,399,311,304,249,187,179,167,102,88,50,22,16,3,0,forest
1286,315,223,234,225,242,228,250,215,182,176,128,97,61,81,153,1092,363,241,218,221,211,218,253,231,208,184,154,117,98,70,217,2014,387,313,250,214,200,167,114,100,75,46,44,20,47,82,23,forest
982,323,387,423,410,415,398,255,113,51,22,17,21,24,19,236,862,357,378,422,368,347,364,282,226,123,49,23,24,21,20,230,1846,595,449,326,219,154,92,51,28,24,14,28,18,17,84,151,forest
187,150,233,296,326,448,519,498,286,546,465,113,22,5,2,0,35,115,140,210,279,319,419,498,537,297,506,568,134,31,5,3,7,69,130,168,228,294,332,420,479,463,260,289,467,384,97,9,forest
866,498,437,421,375,302,262,243,156,85,53,88,114,123,59,14,414,483,431,443,410,366,271,266,268,200,78,70,94,125,122,55,552,495,406,320,288,249,218,216,230,180,211,213,99,97,176,146,forest
75,168,334,446,449,452,412,383,365,270,255,178,112,94,51,52,41,115,374,580,581,526,444,366,278,237,235,157,87,37,23,15,1949,627,466,351,171,163,130,68,44,42,52,23,6,1,2,1,forest
680,384,370,375,386,369,307,314,236,163,134,109,77,42,51,99,173,347,345,336,329,358,372,356,318,303,242,176,127,90,65,159,1289,523,461,431,331,316,248,134,94,79,35,27,30,48,43,7,forest
353,268,303,350,301,354,339,366,385,342,236,162,133,85,95,24,127,169,263,286,338,302,332,346,362,377,372,259,182,125,112,144,58,155,201,251,324,308,280,332,325,363,369,347,254,163,142,224,forest
85,131,192,225,268,351,371,418,463,402,398,305,187,142,100,58,76,161,241,367,452,525,630,630,489,302,135,55,21,8,4,0,1252,886,825,582,335,143,47,18,7,0,1,0,0,0,0,0,forest
119,523,752,665,704,464,304,214,166,97,51,19,9,6,3,0,0,22,86,395,854,607,660,436,306,208,164,136,101,60,41,20,32,116,355,993,986,729,418,248,113,57,18,16,7,5,2,1,forest
163,281,426,472,464,466,405,354,282,192,154,157,92,98,60,30,630,575,478,356,354,335,384,336,232,163,90,77,46,27,8,5,1195,556,476,426,432,340,256,154,101,87,44,20,6,3,0,0,forest
218,162,182,203,210,239,266,301,304,298,262,283,237,323,320,288,74,118,145,190,189,233,222,289,297,281,295,290,252,236,246,739,867,266,289,309,345,323,333,293,247,236,179,96,62,126,106,19,forest
761,626,850,739,455,209,83,53,39,20,14,9,9,3,9,217,549,474,752,814,609,332,141,71,39,46,22,9,7,5,8,218,1209,877,772,575,249,82,39,9,22,11,10,6,8,6,34,187,forest
312,666,616,476,402,321,239,218,169,132,103,101,94,94,79,74,16,251,467,508,519,413,354,279,250,180,170,135,103,93,95,263,728,815,640,442,288,221,192,154,109,116,73,58,54,69,79,58,forest
85,260,500,644,681,526,358,221,140,109,119,119,75,57,69,133,3,57,219,473,610,686,539,406,233,150,111,126,126,85,76,196,226,415,602,708,643,437,269,171,160,156,156,108,39,5,1,0,forest
114,326,495,627,673,609,443,319,222,120,66,36,17,8,8,13,0,82,305,446,636,576,573,513,399,249,143,83,42,23,8,18,406,412,541,619,541,427,312,241,264,144,84,52,30,12,8,3,forest
857,426,390,314,303,300,325,275,265,212,168,114,73,46,22,6,162,437,355,349,352,300,266,276,298,294,265,248,178,143,87,86,609,491,481,333,356,356,294,279,260,201,169,115,80,33,17,22,forest
1674,530,431,315,227,187,135,96,80,56,54,61,50,73,99,28,174,394,553,520,513,421,348,245,200,149,100,82,70,54,58,215,328,488,601,553,447,389,281,226,140,109,95,67,64,55,54,199,forest
468,442,494,433,392,423,337,324,269,224,129,84,36,16,16,9,8,80,229,358,431,436,364,408,367,329,309,279,180,125,99,94,297,405,552,514,511,487,388,342,232,191,89,35,22,19,6,6,forest
266,298,481,635,726,500,353,222,119,79,28,24,18,39,79,229,10,98,202,317,490,595,668,498,348,247,127,68,47,28,14,339,442,492,655,712,561,365,216,132,59,42,29,18,18,8,41,306,forest
1061,436,364,343,365,351,367,328,235,123,38,54,28,3,0,0,23,114,312,430,376,296,302,325,332,307,305,298,249,175,111,141,99,351,515,431,310,363,342,359,350,336,228,98,75,58,78,103,forest
581,422,462,544,533,439,321,204,111,72,56,46,61,138,97,9,127,296,417,443,491,533,494,371,255,155,94,62,47,68,136,107,1194,578,562,520,346,248,144,78,49,45,24,24,26,64,143,51,forest
513,507,539,520,484,420,297,252,178,126,97,77,37,27,16,6,13,139,345,464,511,507,473,416,335,230,178,130,98,91,79,87,80,277,506,577,559,509,460,330,252,190,144,77,54,35,27,19,forest
132,135,265,520,773,773,589,422,215,120,69,31,34,15,2,1,30,56,74,175,389,612,738,604,479,356,227,135,95,49,42,35,233,312,494,773,868,665,371,195,98,51,25,7,4,0,0,0,forest
502,644,695,613,479,351,269,171,114,65,60,44,42,26,15,6,23,113,323,517,573,478,494,420,340,275,178,121,90,55,36,60,974,845,771,508,355,217,140,87,61,37,39,32,14,11,5,0,forest
1183,454,377,369,448,299,227,155,127,124,92,106,95,31,8,1,306,546,333,295,319,390,446,298,210,180,160,125,102,99,83,204,989,581,464,552,457,291,194,148,122,110,79,56,34,12,6,1,forest
570,567,608,434,283,213,201,191,173,141,108,81,66,70,108,282,27,372,576,688,461,303,216,213,190,171,149,126,74,70,79,381,769,678,530,339,257,221,186,168,152,126,102,73,53,68,141,233,forest
185,205,190,246,230,211,237,267,250,281,285,270,283,315,283,358,278,220,214,246,251,253,256,260,282,301,287,292,328,303,233,92,627,260,257,253,245,255,264,282,291,300,310,336,269,128,19,0,forest
157,180,290,367,413,417,403,325,285,259,179,162,159,122,139,239,269,294,445,500,474,430,367,257,224,192,158,141,123,85,80,57,1936,555,434,342,228,212,143,81,57,45,18,21,12,10,2,0,forest
4,28,82,166,204,210,255,264,273,257,290,328,329,322,378,706,37,97,148,193,216,242,256,277,239,302,284,347,316,362,345,435,245,230,306,311,333,340,325,330,362,330,319,288,172,136,63,6,forest
1429,591,444,373,339,271,205,115,59,44,37,41,30,32,42,44,1023,697,514,455,455,334,216,86,64,36,46,35,39,41,42,13,1494,530,421,374,388,304,190,85,62,43,37,32,33,41,45,17,forest
74,179,221,150,168,466,485,312,297,267,423,585,276,129,55,9,180,94,52,51,55,125,232,464,854,524,647,540,210,41,24,3,260,126,89,64,51,36,32,69,138,313,858,1166,641,179,53,21,highway
1894,59,38,19,18,32,68,123,273,380,514,575,70,24,9,0,134,896,438,226,180,182,196,167,277,312,869,155,38,21,5,0,9,8,29,52,84,139,360,669,690,641,722,568,101,18,4,2,highway
95,278,277,218,380,205,156,194,93,400,1433,319,21,19,6,2,48,132,205,326,386,249,168,106,172,1477,358,392,61,13,3,0,247,334,280,216,187,157,97,70,132,495,1008,186,121,144,314,108,highway
89,101,109,212,655,739,494,318,252,399,409,295,24,0,0,0,25,55,77,96,336,691,620,406,273,279,315,398,383,142,0,0,11,43,68,47,82,115,243,526,543,342,212,135,246,375,1073,35,highway
