feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99,feature_100,feature_101,feature_102,feature_103,feature_104,feature_105,feature_106,feature_107,feature_108,feature_109,feature_110,feature_111,feature_112,feature_113,feature_114,feature_115,feature_116,feature_117,feature_118,feature_119,feature_120,feature_121,feature_122,feature_123,feature_124,feature_125,feature_126,feature_127,feature_128,feature_129,feature_130,feature_131,feature_132,feature_133,feature_134,feature_135,feature_136,feature_137,feature_138,feature_139,feature_140,feature_141,feature_142,feature_143,feature_144,feature_145,feature_146,feature_147,feature_148,feature_149,feature_150,feature_151,feature_152,feature_153,feature_154,feature_155,feature_156,feature_157,feature_158,feature_159,feature_160,feature_161,feature_162,feature_163,feature_164,feature_165,feature_166,feature_167,feature_168,feature_169,feature_170,feature_171,feature_172,feature_173,feature_174,feature_175,feature_176,feature_177,feature_178,feature_179,feature_180,feature_181,feature_182,feature_183,feature_184,feature_185,feature_186,feature_187,feature_188,feature_189,feature_190,feature_191,feature_192,feature_193,feature_194,feature_195,feature_196,feature_197,feature_198,feature_199,feature_200,feature_201,feature_202,feature_203,feature_204,feature_205,feature_206,feature_207,feature_208,feature_209,feature_210,feature_211,feature_212,feature_213,feature_214,feature_215,feature_216,feature_217,feature_218,feature_219,feature_220,feature_221,feature_222,feature_223,feature_224,feature_225,feature_226,feature_227,feature_228,feature_229,feature_230,feature_231,feature_232,feature_233,feature_234,feature_235,feature_236,feature_237,feature_238,feature_239,feature_240,Category
311,396,722,900,767,505,249,113,61,27,17,19,5,3,1,0,40,78,170,251,223,127,78,30,11,7,3,2,3,1,0,0,102,143,220,192,151,93,37,19,19,6,2,4,1,2,1,0,36,75,174,247,206,139,52,22,17,10,8,6,0,0,0,0,65,88,146,203,174,138,78,40,13,4,4,7,1,0,0,0,55,157,240,405,634,787,743,521,270,129,71,39,16,16,8,5,4,5,39,83,163,234,242,117,81,29,14,4,3,2,3,1,17,91,113,157,160,149,112,86,44,23,17,11,4,3,2,3,2,8,33,82,184,239,203,136,45,18,18,12,7,5,0,0,1,16,45,79,119,159,173,176,95,54,20,12,2,6,3,1,354,499,798,862,690,451,203,114,57,26,21,12,6,2,1,0,59,115,211,245,172,121,54,27,6,5,5,2,2,0,0,0,71,142,196,202,170,99,52,24,20,5,3,4,1,2,1,0,90,131,225,216,156,86,31,19,17,11,6,3,1,0,0,0,69,97,157,191,180,133,64,40,13,5,7,3,2,0,0,0,forest
282,635,423,355,364,313,352,309,304,267,232,142,76,34,7,1,100,368,122,62,39,42,48,37,38,56,48,35,20,7,1,1,6,36,83,91,114,114,99,98,84,91,80,50,30,11,5,0,90,146,97,64,84,70,81,91,95,61,62,30,14,7,0,0,26,68,114,127,121,82,118,83,84,55,39,26,10,7,1,0,81,463,402,280,315,319,306,311,332,300,297,244,206,138,61,41,31,297,192,77,58,31,30,39,42,38,49,48,37,36,12,7,0,0,22,49,86,98,103,112,80,102,89,84,70,52,27,18,21,114,115,67,57,63,70,66,90,89,76,60,59,28,11,6,7,18,52,80,103,123,97,90,117,70,78,51,37,22,8,8,1497,839,615,413,294,185,128,67,40,10,6,1,1,0,0,0,316,327,153,79,45,43,27,14,14,4,0,1,1,0,0,0,399,151,146,108,81,48,30,20,7,0,2,0,0,0,0,0,354,183,152,113,87,41,28,19,8,4,3,0,0,0,0,0,356,157,147,111,75,49,40,14,10,2,0,0,0,0,0,0,forest
123,557,1046,1106,747,243,66,36,24,28,25,40,14,9,13,19,2,91,277,336,189,44,7,1,8,13,6,7,5,6,13,19,27,156,247,257,177,58,9,3,4,10,15,24,4,1,0,0,7,103,251,305,228,64,17,11,4,2,0,0,0,0,0,0,24,192,263,201,150,77,32,17,5,0,0,0,0,0,0,0,89,415,865,1041,888,452,119,36,33,31,42,32,13,6,18,16,1,47,209,301,264,98,24,2,2,11,12,6,8,5,18,16,18,118,211,249,199,111,26,2,6,10,23,15,3,1,0,0,2,66,202,270,277,126,27,12,7,3,0,0,0,0,0,0,15,160,236,213,146,115,41,19,13,3,0,0,0,0,0,0,1926,1215,581,134,44,20,15,16,26,32,21,15,9,5,13,24,413,332,148,33,8,2,3,4,5,3,10,12,9,5,13,24,493,275,131,21,12,2,6,8,16,21,6,1,0,0,0,0,444,332,156,30,12,12,5,1,0,0,0,0,0,0,0,0,499,262,139,48,10,3,0,0,0,0,0,0,0,0,0,0,forest
83,43,72,340,666,802,721,500,395,242,129,69,25,8,1,0,8,23,14,70,199,206,166,103,88,58,42,29,10,7,1,0,0,1,6,29,103,158,200,172,137,89,51,32,13,1,0,0,11,16,29,148,167,215,171,104,66,48,13,4,0,0,0,0,0,0,13,75,183,216,176,118,104,47,23,4,2,0,0,0,46,29,42,32,208,560,766,742,605,435,287,180,107,34,21,2,0,5,23,8,32,154,204,183,138,95,60,53,42,13,12,2,0,0,0,3,18,78,153,178,183,139,99,70,47,16,8,0,0,7,17,12,82,173,189,197,129,86,61,28,9,2,0,0,0,0,0,7,56,139,208,180,149,113,67,29,9,3,1,0,80,45,159,494,1030,960,721,388,161,44,10,4,0,0,0,0,5,19,44,97,265,238,198,84,51,17,4,2,0,0,0,0,0,8,38,112,222,216,204,127,45,16,3,1,0,0,0,0,10,18,43,150,261,229,153,83,38,4,2,1,0,0,0,0,0,0,31,114,261,267,160,93,27,7,1,0,0,0,0,0,forest
309,330,348,343,312,302,330,271,290,270,246,216,161,126,141,101,44,58,67,80,92,90,103,83,94,99,72,76,37,11,11,7,97,80,72,73,73,61,72,57,55,46,63,41,34,49,74,45,96,102,88,96,66,52,77,65,69,68,54,59,46,27,16,11,66,80,114,87,74,92,73,58,61,52,48,33,37,26,27,33,134,221,334,317,339,316,287,356,256,267,302,253,218,213,168,115,9,32,65,62,70,91,83,115,80,85,106,83,66,46,15,16,53,69,78,64,71,79,60,74,60,47,49,64,45,80,74,25,35,74,99,78,101,64,58,73,55,77,68,51,64,42,28,25,34,41,86,101,89,76,78,86,55,54,66,48,38,32,36,41,392,358,372,361,324,366,299,303,295,257,225,225,160,90,40,29,61,73,66,91,92,112,91,98,98,85,76,44,21,9,7,0,124,88,72,85,77,72,64,59,56,55,49,76,75,34,5,1,115,95,103,102,62,84,65,74,74,52,57,50,27,20,11,1,83,92,121,78,84,88,72,67,58,55,35,38,28,24,16,22,forest
247,361,417,452,472,483,419,320,222,207,132,145,94,68,39,18,34,52,63,80,88,100,91,71,67,76,67,75,65,44,36,15,84,116,135,137,141,118,107,78,35,32,6,3,0,0,0,0,62,51,60,69,84,104,104,104,87,85,58,65,29,24,3,3,60,114,142,145,145,148,104,62,30,8,1,2,0,0,0,0,54,201,313,374,421,450,488,405,360,263,217,162,144,127,78,39,8,35,44,65,78,90,106,92,78,64,62,84,75,70,46,27,17,61,96,105,112,122,136,100,100,73,46,21,2,1,0,0,14,38,54,56,62,77,109,88,101,85,88,55,65,56,32,12,11,49,94,133,153,150,129,111,76,35,16,2,2,0,0,0,178,327,420,435,466,501,416,308,234,180,168,128,139,120,54,22,23,47,60,82,71,110,96,75,64,58,85,70,79,54,33,17,82,112,145,129,160,127,94,73,42,21,5,1,1,0,0,0,22,41,52,69,67,90,106,92,92,85,72,55,57,66,21,5,45,103,144,129,155,163,110,64,33,11,2,0,2,0,0,0,forest
261,285,189,150,112,137,198,278,451,509,560,456,286,158,57,9,111,100,59,45,17,24,32,48,87,144,169,125,51,12,0,0,144,163,99,60,40,39,33,26,54,56,78,67,65,46,17,5,1,7,10,10,13,23,62,137,215,212,164,99,30,7,2,0,5,15,18,30,35,38,62,49,74,76,136,156,133,92,38,4,139,264,243,166,148,125,169,255,408,544,599,590,309,105,29,3,35,102,84,53,45,19,28,31,75,103,155,173,88,29,4,0,101,153,134,73,47,38,35,29,56,82,79,75,55,25,8,2,1,0,9,11,12,18,36,104,169,203,191,162,60,14,2,0,2,9,16,26,37,41,59,64,88,132,160,171,104,36,15,1,250,318,349,401,605,820,645,389,169,68,27,25,14,11,5,0,57,110,123,115,138,198,139,100,33,10,1,0,0,0,0,0,163,166,124,77,108,118,86,64,34,21,12,6,6,5,2,0,10,19,43,116,214,269,188,91,32,6,0,3,1,0,0,0,18,20,41,81,133,199,211,123,66,25,14,15,6,6,3,0,forest
4,24,53,72,78,60,44,75,100,190,319,474,701,760,638,504,0,1,0,5,4,6,5,10,12,17,33,87,175,247,228,194,0,5,16,20,25,16,14,15,29,74,105,151,214,167,104,37,0,0,0,2,4,4,6,10,9,16,28,54,137,240,250,232,2,14,17,25,28,26,17,34,45,73,141,172,167,104,55,41,17,40,64,86,75,77,97,159,282,445,729,749,596,424,207,49,1,2,4,6,5,8,14,17,22,68,164,207,218,184,88,16,8,12,22,24,16,19,26,52,92,124,218,196,125,46,12,0,0,0,1,6,11,10,16,25,49,78,152,191,173,156,97,27,6,13,21,27,32,32,33,58,105,164,185,152,79,38,10,6,111,87,131,180,378,685,674,614,536,335,181,94,55,30,4,1,17,14,10,18,54,133,161,204,205,118,51,23,11,4,1,0,52,25,55,64,152,265,184,125,44,17,7,1,1,0,0,0,1,6,13,17,30,50,104,169,207,158,106,63,40,24,3,1,30,23,44,63,120,221,210,108,76,40,14,7,3,2,0,0,forest
32,73,118,206,290,356,508,571,631,595,358,208,91,46,11,2,13,25,35,37,63,68,119,142,185,171,100,42,20,3,0,1,6,14,33,69,91,128,146,154,133,105,52,26,16,12,6,1,7,17,29,57,65,67,129,113,128,128,104,91,37,18,2,0,5,12,19,35,64,84,97,138,166,173,88,48,17,12,3,0,2,24,45,84,165,224,317,421,571,669,716,471,261,80,28,18,0,7,10,24,36,48,67,79,135,178,216,146,64,8,4,2,0,6,9,26,61,75,109,134,149,161,121,61,37,22,10,11,1,7,13,17,41,50,62,97,132,145,160,144,94,28,0,1,1,2,11,14,21,46,71,97,128,167,195,111,59,21,13,4,200,271,502,719,735,711,439,253,137,52,35,16,15,7,4,0,51,84,140,219,220,184,82,23,9,3,4,3,1,0,1,0,37,64,114,158,159,163,112,76,55,19,12,8,8,5,2,0,59,82,143,208,182,167,85,36,16,8,4,1,1,0,0,0,38,36,89,121,161,172,145,106,47,20,14,4,5,2,1,0,forest
6,62,124,145,199,174,194,230,258,331,436,497,481,409,300,250,1,10,29,47,75,69,71,68,72,110,110,109,85,81,52,35,3,12,24,21,28,32,39,58,74,88,141,169,140,82,50,31,2,40,70,71,86,58,60,73,63,55,69,80,73,61,66,65,0,0,0,4,6,10,18,25,38,66,95,120,169,172,129,109,16,116,146,167,198,238,264,303,401,461,538,527,411,220,70,20,1,11,29,46,77,74,80,63,91,119,109,117,97,76,27,7,0,21,25,28,25,52,66,72,89,105,159,164,113,55,12,6,14,78,81,73,79,72,58,59,75,73,83,92,82,49,19,5,0,5,7,15,15,34,52,100,127,149,172,134,100,38,11,2,601,312,319,350,444,529,570,474,283,130,44,29,11,0,0,0,150,89,88,106,102,111,116,117,75,38,15,12,5,0,0,0,99,77,80,78,109,132,167,118,64,30,17,15,6,0,0,0,286,102,70,72,78,89,99,89,65,33,7,2,0,0,0,0,52,38,70,86,136,177,171,131,69,26,5,0,0,0,0,0,forest
36,42,72,87,105,169,249,390,582,663,600,417,322,203,123,36,0,0,1,4,7,24,73,154,227,224,188,89,26,1,5,1,1,4,16,24,27,43,54,81,136,182,151,96,94,58,22,3,34,32,50,47,59,72,82,80,106,121,98,88,43,37,26,17,0,1,4,11,10,25,32,70,101,134,155,135,136,88,52,7,33,38,65,98,101,168,268,400,595,663,596,405,324,195,114,33,0,0,1,4,8,27,77,152,228,230,182,84,24,1,5,1,1,5,16,27,27,40,59,84,141,174,150,89,96,60,20,3,31,26,44,52,54,68,95,80,115,120,96,88,47,39,22,15,0,2,3,14,10,27,33,74,102,136,160,135,133,78,50,4,32,40,60,100,97,157,269,372,554,653,572,445,325,226,139,55,0,0,1,2,10,24,83,141,218,231,185,93,28,3,4,1,1,3,15,25,25,40,57,80,132,167,136,114,89,69,35,4,30,32,39,59,48,71,92,77,97,128,97,83,60,36,24,19,0,1,3,13,12,19,30,67,96,122,147,148,133,96,58,16,forest
137,211,269,317,313,349,432,449,419,390,324,262,134,63,17,10,21,45,73,89,93,100,95,115,121,98,70,57,23,18,3,3,48,66,65,67,73,98,129,124,107,85,63,41,19,5,1,1,39,46,76,87,82,73,95,88,82,98,84,69,43,16,11,3,26,52,51,69,56,69,90,99,90,103,100,86,42,23,2,3,87,207,272,339,465,521,490,431,354,254,216,202,130,82,33,13,16,32,57,76,129,141,129,89,91,73,61,57,42,23,7,1,17,72,84,95,118,130,135,121,77,51,42,26,14,5,4,1,7,27,42,77,87,80,76,84,91,96,96,96,61,48,13,11,44,74,85,84,122,156,121,111,81,32,16,18,9,3,5,0,498,400,410,435,503,520,458,356,284,131,69,20,9,2,1,0,88,90,107,131,151,132,117,90,56,32,21,6,3,0,0,0,149,116,91,72,109,118,133,97,71,26,7,3,0,0,0,0,114,88,96,98,103,136,95,96,91,42,22,6,3,1,1,0,140,98,111,123,132,120,99,59,40,19,12,5,2,1,0,0,forest
223,392,405,427,455,465,467,320,251,207,131,114,80,61,44,54,106,137,140,147,135,144,113,50,29,11,7,5,0,0,0,0,23,55,86,99,117,105,133,81,69,55,45,44,25,21,18,16,83,173,154,131,144,133,99,53,15,7,0,0,0,0,0,0,6,18,22,43,52,71,109,124,125,120,66,60,50,38,22,35,317,483,580,607,580,541,408,236,127,77,54,27,29,18,10,2,131,139,146,142,138,137,98,55,22,7,5,2,2,0,0,0,74,108,144,153,133,108,106,57,31,24,18,7,14,6,7,2,81,166,161,133,144,132,100,51,18,6,0,0,0,0,0,0,21,55,107,158,148,154,95,66,51,37,28,15,12,12,2,0,696,578,574,647,587,402,243,132,76,50,36,30,24,15,5,1,234,186,149,149,134,89,48,18,10,3,2,2,0,0,0,0,171,119,153,145,128,91,72,34,19,18,11,9,11,5,5,1,218,185,126,162,142,89,49,18,3,0,0,0,0,0,0,0,53,75,122,172,164,124,67,59,39,28,20,17,12,9,0,0,forest
29,49,63,49,77,98,138,235,354,467,580,560,473,365,262,297,4,13,15,13,18,19,28,51,85,103,179,179,128,86,49,54,16,28,33,22,29,30,32,57,73,108,150,129,110,74,54,47,8,6,14,13,25,28,43,65,86,89,103,106,112,93,59,142,0,0,0,0,4,18,31,55,95,146,132,120,114,106,98,42,592,665,808,796,527,283,124,64,34,29,31,30,24,41,35,13,137,187,250,251,105,42,16,8,8,4,4,5,4,3,0,0,157,130,149,205,167,90,35,19,10,8,5,7,7,2,1,0,136,130,175,140,114,79,47,28,10,16,16,16,10,32,31,12,149,208,207,168,126,62,22,5,5,0,6,2,0,0,1,0,788,675,867,749,450,192,106,43,39,30,27,34,36,33,20,7,202,192,289,194,78,28,11,4,8,5,4,5,3,1,0,0,219,113,174,220,140,47,28,16,13,3,3,11,4,1,0,0,185,129,164,123,117,67,46,20,16,18,14,15,26,29,16,7,166,232,208,178,104,43,16,1,2,3,6,1,0,0,1,0,forest
0,1,106,432,317,658,895,772,380,183,87,67,69,68,39,22,0,0,45,238,112,107,203,207,86,17,8,1,0,0,0,0,0,0,55,176,110,154,107,53,37,45,37,38,63,60,36,21,0,1,3,12,38,170,309,269,126,48,9,6,1,0,0,0,0,0,0,1,50,212,257,217,110,59,24,16,5,6,3,1,0,0,69,420,309,582,1022,839,408,179,110,84,44,23,7,0,0,0,30,220,129,112,189,208,95,29,9,3,0,0,0,0,0,0,38,187,109,134,145,78,53,42,73,66,38,22,7,0,0,0,0,4,31,134,313,302,142,49,12,4,1,0,0,0,0,0,0,1,28,187,351,223,99,45,15,8,3,1,0,0,143,412,791,947,897,565,245,78,15,2,1,0,0,0,0,0,12,152,204,154,249,169,73,11,0,0,0,0,0,0,0,0,107,176,287,186,131,55,33,15,2,0,0,0,0,0,0,0,5,21,65,203,278,249,111,45,12,2,1,0,0,0,0,0,11,52,216,376,207,77,22,0,0,0,0,0,0,0,0,0,forest
46,83,104,129,202,311,566,810,770,479,285,130,70,38,42,31,32,48,51,63,72,77,108,120,126,129,96,50,24,18,7,3,4,14,22,24,47,94,159,242,200,119,45,11,7,2,0,2,2,8,14,11,29,69,111,126,198,148,115,61,36,16,29,19,8,13,17,29,52,66,168,293,209,68,24,6,1,1,4,2,23,55,101,114,154,249,396,639,846,712,396,201,79,50,43,38,16,34,60,50,65,79,96,106,137,138,110,71,26,20,12,4,3,6,20,24,31,65,111,194,237,167,88,27,11,5,1,2,2,4,7,18,22,50,105,120,168,177,131,82,34,23,28,21,2,11,14,22,35,52,78,201,274,191,52,19,3,1,1,5,64,96,130,205,354,639,753,678,458,289,192,87,47,35,38,31,37,55,50,67,81,94,103,127,141,121,73,36,17,15,5,2,12,18,41,63,129,225,216,162,72,36,12,1,1,2,0,2,4,8,14,18,43,80,134,178,172,113,97,41,27,15,28,20,11,14,25,53,93,215,266,181,67,18,6,5,1,2,4,0,forest
70,77,122,170,225,391,619,814,757,483,230,82,37,11,7,1,10,10,31,45,64,113,163,158,154,149,78,30,9,6,3,1,0,4,2,9,34,88,177,243,221,120,59,20,13,2,0,0,58,62,86,103,104,130,104,105,103,69,40,17,5,2,4,0,0,1,2,6,18,48,154,275,262,129,44,13,8,1,0,0,37,68,113,141,210,306,476,725,839,632,319,147,48,23,9,3,9,13,21,46,70,110,139,172,174,112,84,50,12,7,4,1,0,1,4,3,28,48,125,214,243,186,80,39,15,5,1,0,28,52,85,86,98,119,122,108,101,94,54,25,11,3,4,2,0,0,2,3,9,24,75,206,292,223,85,27,9,6,0,0,83,98,180,304,501,771,836,580,350,214,107,42,19,6,4,1,18,16,52,77,98,136,173,144,129,99,48,19,9,3,2,1,2,6,17,61,135,224,239,163,86,37,13,8,1,0,0,0,59,70,94,125,117,122,125,99,68,58,32,11,8,2,2,0,2,5,13,35,135,258,271,156,58,14,10,3,1,0,0,0,forest
5,12,34,81,163,336,515,681,723,613,433,249,105,57,35,54,0,1,4,17,29,85,172,204,193,141,88,38,23,10,11,8,3,6,20,31,58,94,136,148,160,135,92,69,24,10,2,4,0,1,1,12,27,73,95,171,195,158,111,53,26,23,15,31,2,4,8,19,42,80,102,138,147,160,125,77,30,11,6,10,4,15,33,76,190,361,595,708,758,567,401,177,82,49,34,46,0,1,3,16,28,77,160,203,190,154,89,50,22,11,12,8,2,7,21,35,77,101,160,170,147,119,96,35,14,4,3,1,0,1,1,6,25,70,98,155,213,158,115,53,26,26,10,35,2,6,7,19,53,105,157,151,184,118,90,35,17,7,9,1,15,25,70,149,262,498,614,644,619,483,300,187,85,55,35,55,1,4,17,33,69,174,208,170,133,111,46,23,12,10,10,3,8,15,34,60,80,131,137,140,147,97,69,41,21,7,4,1,1,0,8,20,51,93,144,180,177,118,66,39,21,22,12,40,5,6,10,32,57,95,115,127,145,135,104,73,28,12,8,9,forest
5,12,55,110,203,390,638,744,725,506,331,181,97,41,30,28,0,0,0,2,33,102,197,214,198,134,80,34,15,9,4,2,3,8,34,69,102,152,177,152,144,79,42,15,11,1,1,2,0,0,0,0,11,24,75,144,188,182,141,102,55,25,22,23,2,4,19,37,51,99,177,209,171,97,56,22,13,3,1,0,5,13,48,103,193,371,593,741,738,549,339,193,102,50,25,33,0,0,1,1,36,99,173,208,220,135,78,43,13,11,4,2,3,7,33,68,96,144,178,156,144,87,44,16,12,1,1,2,0,0,0,0,11,21,66,137,175,201,137,108,61,30,18,27,2,4,14,32,44,93,167,212,175,111,66,23,14,3,1,0,14,43,106,209,372,599,729,717,521,326,188,131,56,30,27,28,0,1,4,28,100,168,211,213,122,90,47,21,10,5,4,0,10,28,68,115,144,191,163,133,83,28,15,9,2,2,1,0,0,0,0,10,18,56,121,173,196,141,91,86,35,19,20,26,4,12,33,53,101,166,215,175,104,53,26,12,6,1,0,0,forest
0,2,10,71,189,455,644,671,580,756,508,163,37,7,2,1,0,0,5,39,103,207,278,205,115,56,8,6,0,2,0,0,0,1,3,25,51,74,66,115,186,299,141,22,6,3,0,0,0,1,1,7,30,159,272,294,144,43,27,10,3,0,0,1,0,0,1,0,5,14,25,46,111,326,302,104,24,2,1,0,0,1,11,60,172,399,607,686,599,697,644,188,21,9,2,0,0,0,6,36,91,193,262,224,124,62,16,8,0,2,0,0,0,1,3,20,51,70,58,85,126,250,265,51,9,3,0,0,0,0,1,4,26,118,255,298,180,61,31,14,3,0,1,0,0,0,1,0,4,17,30,70,158,290,290,90,7,4,0,0,3,21,83,261,676,995,1045,525,266,136,67,13,4,1,0,0,1,11,47,117,273,293,159,85,27,8,1,2,0,0,0,0,1,6,27,59,139,236,364,139,15,4,2,0,0,0,0,0,1,3,9,76,224,326,234,81,22,10,5,0,0,1,0,0,0,1,0,9,37,116,248,192,191,104,51,10,2,0,0,0,forest
0,1,2,15,94,323,700,970,884,565,378,122,32,8,1,1,0,0,0,1,7,56,144,334,282,138,43,15,3,1,0,0,0,1,2,10,66,197,294,236,123,43,15,3,2,0,0,0,0,0,0,0,0,2,26,68,228,268,279,93,24,4,0,0,0,0,0,3,14,52,212,307,234,96,33,5,2,2,1,0,0,1,5,20,93,276,657,936,903,584,401,159,50,9,1,1,0,0,0,1,7,38,137,307,304,159,50,17,2,2,0,0,0,1,2,6,47,165,298,257,135,52,22,5,1,1,0,0,0,0,0,0,0,2,12,56,193,262,292,129,41,5,0,0,0,0,2,12,26,60,188,291,257,95,21,5,3,1,0,0,1,7,39,152,505,843,989,721,516,243,61,15,2,1,0,1,0,0,2,14,82,188,318,256,117,36,9,2,0,0,0,0,1,3,15,84,230,292,237,83,36,8,1,2,0,0,0,0,0,0,0,1,8,39,141,257,311,182,44,8,1,0,0,0,0,4,17,44,165,294,278,114,32,6,3,3,1,0,0,0,forest
0,1,10,41,108,279,530,806,871,674,437,208,83,30,7,11,0,1,1,10,28,81,207,264,212,113,67,16,14,5,2,3,0,0,6,13,28,49,74,150,215,233,127,59,29,6,2,1,0,0,3,11,30,91,157,230,210,125,76,35,10,7,0,7,0,0,0,7,19,54,75,141,207,175,152,92,26,10,3,0,2,1,26,59,156,317,559,813,838,635,400,184,67,24,9,6,2,1,5,16,42,106,200,262,207,109,44,16,8,4,1,1,0,0,10,16,34,44,88,175,229,211,116,50,16,0,3,0,0,0,7,16,53,111,164,203,190,119,76,26,11,9,2,5,0,0,4,9,26,52,91,139,189,169,154,86,28,11,3,0,6,21,74,201,409,723,943,775,509,239,112,52,17,9,4,2,3,3,11,34,97,204,267,209,113,51,15,10,5,1,1,0,1,6,25,37,70,121,202,197,168,78,57,20,6,1,1,2,2,8,20,77,128,220,233,157,78,42,9,8,3,5,2,0,0,4,16,47,104,157,209,190,136,61,25,8,2,2,0,0,forest
36,106,216,267,417,491,579,545,450,264,164,83,57,60,97,264,17,54,117,119,122,93,65,70,56,36,30,23,18,25,48,131,17,45,60,85,125,143,148,140,98,72,29,14,11,5,0,0,1,2,12,15,55,81,142,147,142,85,53,31,20,27,48,131,1,4,25,42,100,150,198,166,139,67,44,14,6,3,1,1,13,66,148,236,348,427,566,618,528,324,219,109,59,62,103,270,8,30,81,126,124,114,84,67,67,37,33,23,23,21,54,132,4,33,45,69,121,115,155,153,136,73,51,18,9,7,3,0,1,1,9,13,33,65,111,174,134,116,68,37,20,29,45,136,0,2,12,24,61,121,185,201,165,89,62,27,5,5,1,1,64,133,271,398,541,640,548,448,296,160,85,57,44,48,111,252,11,52,101,126,128,99,71,74,57,30,25,23,20,20,54,133,42,61,102,141,154,171,127,83,65,27,7,8,4,0,0,0,1,2,16,34,76,132,148,152,90,60,41,20,19,25,57,119,8,15,44,88,159,207,180,127,78,38,9,5,1,2,0,0,forest
39,141,311,388,386,357,362,384,335,308,287,242,188,143,113,112,8,31,85,98,130,99,89,124,74,60,52,47,40,32,19,36,9,18,33,52,58,66,98,96,100,93,94,76,63,56,46,34,21,81,171,174,132,116,75,44,45,37,28,16,20,9,11,12,0,10,18,55,59,66,83,111,103,106,99,88,58,42,34,29,31,112,276,374,377,364,353,372,353,316,300,257,195,154,119,143,5,24,70,99,109,122,89,111,92,64,55,49,38,33,21,43,7,19,28,49,54,61,83,106,99,91,96,82,60,58,51,48,19,63,157,176,147,118,85,48,41,42,26,21,17,12,8,12,0,4,18,41,59,58,77,95,112,108,110,89,72,43,37,38,300,377,470,419,428,402,370,350,258,216,170,124,111,83,18,0,93,103,144,116,115,111,76,73,42,36,33,27,23,24,8,0,64,49,67,78,96,86,121,97,80,73,56,52,43,27,3,0,109,167,185,135,107,80,47,48,36,23,16,12,13,8,6,0,30,51,64,77,94,110,115,119,90,69,58,30,31,22,1,0,forest
2,43,110,319,431,580,535,544,530,432,272,169,75,35,11,8,0,4,4,22,58,113,127,158,194,156,94,52,25,11,4,2,1,9,24,70,111,156,164,163,117,86,53,24,10,1,1,2,0,1,10,71,125,164,121,100,121,98,70,57,33,14,6,1,0,25,69,144,124,126,106,107,88,79,43,32,7,9,0,2,4,54,190,361,431,451,474,538,513,479,307,169,85,27,7,6,0,4,11,24,59,97,126,142,176,170,105,62,34,10,2,2,2,7,24,60,111,155,152,172,121,99,45,24,16,1,2,1,1,28,86,147,106,66,72,99,113,112,87,44,23,7,1,0,0,13,59,114,135,122,113,110,93,85,58,35,11,9,2,2,153,347,540,637,647,606,490,312,188,103,49,11,9,2,2,0,20,47,99,126,158,196,161,106,66,23,16,4,1,1,0,0,46,73,137,156,179,163,111,66,30,23,5,0,2,1,0,0,13,65,151,194,164,129,101,64,49,37,15,6,4,0,0,0,67,157,137,137,124,107,103,61,35,16,13,1,2,0,1,0,forest
7,52,155,329,459,555,528,465,481,419,283,182,109,51,11,10,1,0,12,37,80,115,154,157,173,123,77,48,30,11,1,5,5,33,60,99,110,150,148,118,97,77,45,27,13,9,1,0,0,3,17,93,159,173,119,77,82,82,72,47,35,23,6,4,1,15,54,90,100,107,96,103,116,123,75,51,20,6,3,1,26,115,289,411,413,428,463,460,480,424,280,175,82,36,10,4,1,2,18,31,83,102,160,160,165,125,84,47,27,13,3,3,3,30,60,95,119,153,145,125,89,79,41,29,11,12,1,0,17,55,138,186,109,61,62,67,96,83,70,26,14,6,2,0,2,18,60,88,97,105,88,94,114,128,75,59,24,5,3,1,250,347,536,616,597,505,442,333,209,146,71,26,12,5,1,0,30,60,111,143,183,173,130,92,50,31,14,2,4,1,0,0,114,97,137,153,149,126,84,60,37,19,10,6,0,0,0,0,35,86,169,207,135,89,81,61,46,42,24,10,5,1,1,0,61,90,107,106,118,99,135,107,67,46,15,5,2,3,0,0,forest
